5;A;1;20.0;13
5;A;3;10.0;17
5;A;5;10.0;17
5;A;8;11.0;16
5;A;13;10.0;17
5;A;14;41.0;6
5;A;16;1.0;23
5;A;17;4.0;21
5;A;18;9.0;18
5;A;21;8.0;19
5;B;12;10.0;17
5;B;14;40.0;7
5;C;1;30.0;9
5;C;2;40.0;7
5;C;4;59.0;2
5;C;6;40.0;7
5;C;7;29.0;10
5;C;8;18.0;14
5;C;9;31.0;8
5;C;10;30.0;9
5;C;12;21.0;12
5;C;13;1.0;23
5;C;14;48.0;5
5;C;17;10.0;17
5;C;18;5.0;20
5;C;20;10.0;17
5;C;21;20.0;13
5;C;22;3.0;22
5;C;23;11.0;16
5;C;24;31.0;8
6;A;1;13.0;15
6;A;3;11.0;16
6;A;5;10.0;17
6;A;11;10.0;17
6;A;12;10.0;17
6;A;15;3.0;22
6;A;18;20.0;13
6;A;19;1.0;23
6;A;20;50.0;4
6;B;5;11.0;16
6;B;7;60.0;1
6;C;1;8.0;19
6;C;5;10.0;17
6;C;8;31.0;8
6;D;2;24.0;11
6;D;6;52.0;3
6;D;7;10.0;17
6;D;10;52.0;3
6;D;14;10.0;17
7;B;2;7.0;47
7;B;3;12.0;41
7;B;4;11.0;42
7;B;5;11.0;42
7;B;6;9.0;45
7;B;7;15.0;37
7;B;8;10.5;43
7;B;9;11.0;42
7;B;10;14.5;38
7;B;11;16.5;36
7;B;12;3.0;49
7;B;13;13.5;40
7;B;14;9.0;45
7;B;15;21.0;31
7;B;16;14.0;39
7;B;17;4.0;48
7;B;20;19.0;33
7;B;21;3.0;49
7;C;1;32.0;25
7;C;2;26.0;29
7;C;3;60.0;5
7;C;4;40.0;22
7;C;5;48.0;15
7;C;6;50.0;14
7;C;7;50.0;14
7;C;9;45.0;19
7;C;10;45.0;19
7;C;11;36.0;23
7;C;12;40.0;22
7;C;13;53.0;11
7;C;14;56.0;9
7;C;15;36.0;23
7;C;16;51.0;13
7;C;17;30.0;26
7;C;18;36.0;23
7;C;19;20.0;32
7;C;20;30.0;26
7;D;4;10.0;44
7;D;6;3.0;49
7;E;1;42.5;20
7;E;2;26.0;29
7;E;3;56.5;8
7;E;4;29.5;27
7;E;5;58.5;6
7;E;6;28.0;28
7;E;7;40.0;22
7;E;8;52.5;12
7;E;9;25.0;30
7;E;10;50.0;14
7;E;11;47.0;17
7;E;12;34.0;24
7;E;13;42.0;21
7;E;14;47.5;16
7;E;15;8.0;46
7;E;16;60.5;4
7;E;17;32.0;25
7;E;18;46.0;18
7;E;19;20.0;32
7;E;20;53.5;10
8;A;1;63.5;3
8;A;2;7.0;47
8;A;3;10.0;44
8;A;9;7.0;47
8;A;10;7.0;47
8;A;11;3.0;49
8;A;12;7.0;47
8;A;14;17.0;35
8;A;17;7.0;47
8;A;19;18.0;34
8;B;14;10.0;44
8;C;1;70.0;1
8;C;2;70.0;1
8;C;3;70.0;1
8;C;4;63.5;3
8;C;6;70.0;1
8;C;7;70.0;1
8;C;8;60.0;5
8;C;9;60.0;5
8;C;10;70.0;1
8;C;11;68.0;2
8;C;12;68.0;2
8;C;13;36.0;23
8;C;14;58.0;7
8;C;15;50.0;14
8;C;16;70.0;1
8;C;17;60.0;5
8;C;18;70.0;1
8;C;19;70.0;1
8;C;20;58.0;7
8;D;11;10.0;44
8;D;12;50.0;14
8;D;17;10.0;44
8;D;19;20.0;32
8;D;20;10.0;44
8;E;11;1.0;50
8;F;10;58.0;7
9;D;9;10.0;44
