5;A;1;20.0;4
5;A;3;10.0;9
5;A;5;10.0;9
5;A;8;11.0;8
5;A;13;10.0;9
5;A;14;31.0;3
5;A;16;1.0;15
5;A;17;4.0;13
5;A;18;9.0;10
5;A;21;8.0;11
5;B;14;10.0;
5;C;1;20.0;9
5;C;2;30.0;4
5;C;4;31.0;3
5;C;6;29.0;5
5;C;7;20.0;8
5;C;8;9.0;
5;C;9;21.0;8
5;C;10;20.0;4
5;C;12;11.0;15
5;C;13;1.0;15
5;C;14;28.0;6
5;C;17;10.0;9
5;C;18;5.0;12
5;C;20;10.0;9
5;C;21;20.0;4
5;C;22;3.0;14
5;C;23;11.0;8
5;C;24;21.0;8
6;A;1;13.0;7
6;A;3;11.0;8
6;A;5;10.0;9
6;A;11;10.0;9
6;A;12;10.0;9
6;A;15;3.0;14
6;A;18;20.0;4
6;A;19;1.0;15
6;A;20;40.0;1
6;B;5;11.0;8
6;B;7;30.0;4
6;C;1;8.0;11
6;C;8;26.0;3
6;D;2;24.0;2
6;D;6;36.0;1
6;D;7;10.0;9
6;D;10;34.0;2
6;D;14;10.0;9
7;B;2;7.0;25
7;B;3;12.0;19
7;B;4;11.0;20
7;B;5;11.0;20
7;B;6;9.0;23
7;B;7;15.0;14
7;B;8;10.5;21
7;B;9;11.0;20
7;B;10;14.5;15
7;B;11;16.5;12
7;B;12;3.0;29
7;B;13;13.5;17
7;B;14;9.0;23
7;B;15;21.0;7
7;B;16;14.0;16
7;B;17;4.0;28
7;B;20;19.0;9
7;B;21;3.0;29
7;C;1;12.0;30
7;C;2;16.0;13
7;C;3;30.0;8
7;C;4;20.0;22
7;C;5;28.0;10
7;C;6;30.0;8
7;C;7;30.0;8
7;C;9;24.0;16
7;C;10;25.0;14
7;C;11;26.0;13
7;C;12;20.0;22
7;C;13;33.0;5
7;C;14;36.0;3
7;C;15;19.0;19
7;C;16;40.0;1
7;C;17;16.0;27
7;C;18;16.0;27
7;C;19;10.0;22
7;C;20;10.0;
7;D;4;10.0;22
7;D;6;3.0;29
7;E;1;16.5;26
7;E;2;9.0;24
7;E;3;31.5;6
7;E;4;13.5;17
7;E;5;32.5;6
7;E;6;14.0;28
7;E;7;24.0;16
7;E;8;22.5;18
7;E;9;25.0;14
7;E;10;30.0;8
7;E;11;27.0;11
7;E;12;10.0;30
7;E;13;22.0;19
7;E;14;36.5;2
7;E;15;8.0;24
7;E;16;36.5;2
7;E;17;23.0;16
7;E;18;20.0;22
7;E;19;14.0;20
8;A;1;33.5;4
8;A;2;7.0;25
8;A;3;10.0;22
8;A;9;7.0;25
8;A;10;7.0;25
8;A;11;3.0;29
8;A;12;7.0;25
8;A;14;7.0;25
8;A;17;7.0;25
8;A;19;18.0;10
8;B;14;10.0;22
8;C;1;40.0;1
8;C;2;40.0;1
8;C;3;40.0;1
8;C;4;33.5;4
8;C;6;40.0;1
8;C;7;40.0;1
8;C;8;30.0;8
8;C;9;40.0;1
8;C;10;40.0;1
8;C;11;39.0;1
8;C;12;39.0;1
8;C;13;13.0;22
8;C;14;39.0;1
8;C;15;30.0;8
8;C;16;40.0;1
8;C;17;40.0;1
8;C;18;40.0;1
8;C;19;40.0;1
8;C;20;29.0;8
8;D;11;10.0;22
8;D;12;30.0;8
8;D;17;10.0;22
8;D;20;10.0;22
8;E;11;1.0;31
8;F;10;30.0;8
9;D;9;10.0;22
